Event_id,Timestamp,Activity
weigh_empty_trucktr35,2024-05-21 11:54:24,Weigh the Empty Truck
determine_continuanceSilo19,2024-05-21 11:54:27,Determine the Continuance of the Pickup
trs_entrytr32,2024-05-21 11:54:50,Enter the port
check_abnormalitytr25,2024-05-21 11:57:12,Check Empty Truck Weight Abnormality
fail_weightr40,2024-05-21 11:58:14,Fail to Weigh
check_abnormalitytr22,2024-05-21 12:05:52,Check Empty Truck Weight Abnormality
check_abnormalitytr44,2024-05-21 12:08:56,Check Empty Truck Weight Abnormality
trs_entrytr6,2024-05-21 12:28:57,Enter the port
assign_trs_Pcp3,2024-05-21 12:40:19,Assign Truck
assign_trs_Pcp5,2024-05-21 12:45:42,Assign Truck
trs_entrytr8,2024-05-21 13:03:13,Enter the port
weigh_loaded_trucktr31,2024-05-21 13:06:22,Weigh the Loaded Truck
weigh_empty_trucktr8,2024-05-21 13:12:23,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-21 13:23:50,Assign Truck
check_abnormalitytr8,2024-05-21 13:26:49,Check Empty Truck Weight Abnormality
fail_weightr22,2024-05-21 13:36:04,Fail to Weigh
fail_weightr41,2024-05-21 13:36:04,Fail to Weigh
input_tally_sheettr31,2024-05-21 13:36:28,Input the Tally Sheet
print_w_tickettr31,2024-05-21 13:36:28,Print the Weighing Ticket
trs_entrytr30,2024-05-21 13:37:52,Enter the port
weigh_empty_trucktr23,2024-05-21 13:40:59,Weigh the Empty Truck
check_abnormalitytr24,2024-05-21 13:44:24,Check Empty Truck Weight Abnormality
check_abnormalitytr23,2024-05-21 13:44:50,Check Empty Truck Weight Abnormality
eval_trs_exittr31_Pcp5,2024-05-21 13:56:53,Evaluate the Truck Exit
load_trucktr47,2024-05-21 13:58:47,Load Truck
weigh_empty_trucktr6,2024-05-21 14:00:09,Weigh the Empty Truck
check_abnormalitytr6,2024-05-21 14:05:19,Check Empty Truck Weight Abnormality
weigh_empty_trucktr32,2024-05-21 14:09:00,Weigh the Empty Truck
check_abnormalitytr32,2024-05-21 14:20:53,Check Empty Truck Weight Abnormality
check_abnormalitytr48,2024-05-21 14:21:11,Check Empty Truck Weight Abnormality
check_abnormalitytr35,2024-05-21 14:22:47,Check Empty Truck Weight Abnormality
fail_weightr25,2024-05-21 14:28:27,Fail to Weigh
trs_entrytr1,2024-05-21 14:35:55,Enter the port
assign_trs_Pcp4,2024-05-21 14:41:53,Assign Truck
assign_trs_Pcp3,2024-05-21 14:44:25,Assign Truck
weigh_empty_trucktr30,2024-05-21 14:45:08,Weigh the Empty Truck
fail_weightr8,2024-05-21 14:45:15,Fail to Weigh
fail_weightr35,2024-05-21 14:46:33,Fail to Weigh
fail_weightr44,2024-05-21 14:48:40,Fail to Weigh
trs_entrytr18,2024-05-21 14:51:22,Enter the port
arrive_at_Silo8,2024-05-21 14:52:00,Arrive at the Silo
fail_weightr23,2024-05-21 14:59:26,Fail to Weigh
arrive_at_Silo18,2024-05-21 14:59:49,Arrive at the Silo
assign_trs_Pcp8,2024-05-21 15:00:00,Assign Truck
assign_trs_Pcp10,2024-05-21 15:41:06,Assign Truck
fail_weightr32,2024-05-21 15:43:40,Fail to Weigh
arrive_at_Silo19,2024-05-21 15:44:22,Arrive at the Silo
fail_weightr24,2024-05-21 15:49:54,Fail to Weigh
weigh_empty_trucktr1,2024-05-21 15:51:01,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-21 15:54:55,Assign Truck
determine_continuanceSilo8,2024-05-21 15:56:19,Determine the Continuance of the Pickup
check_abnormalitytr30,2024-05-21 16:03:45,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-21 16:05:47,Assign Truck
weigh_empty_trucktr18,2024-05-21 16:07:30,Weigh the Empty Truck
determine_continuanceSilo18,2024-05-21 16:10:22,Determine the Continuance of the Pickup
trs_entrytr43,2024-05-21 16:18:02,Enter the port
load_trucktr6,2024-05-21 16:21:16,Load Truck
assign_trs_Pcp2,2024-05-21 16:23:32,Assign Truck
fail_weightr30,2024-05-21 16:31:55,Fail to Weigh
trs_entrytr10,2024-05-21 16:34:14,Enter the port
check_abnormalitytr18,2024-05-21 16:34:25,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-21 16:37:05,Assign Truck
determine_continuanceSilo19,2024-05-21 16:47:51,Determine the Continuance of the Pickup
weigh_empty_trucktr43,2024-05-21 16:48:59,Weigh the Empty Truck
weigh_empty_trucktr10,2024-05-21 16:57:25,Weigh the Empty Truck
load_trucktr42,2024-05-21 16:58:07,Load Truck
trs_entrytr3,2024-05-21 17:18:21,Enter the port
trs_entrytr38,2024-05-21 17:19:56,Enter the port
trs_entrytr11,2024-05-21 17:20:55,Enter the port
assign_trs_Pcp2,2024-05-21 17:33:21,Assign Truck
trs_entrytr16,2024-05-21 17:46:51,Enter the port
check_abnormalitytr1,2024-05-21 17:47:21,Check Empty Truck Weight Abnormality
load_trucktr48,2024-05-21 17:53:47,Load Truck
trs_entrytr4,2024-05-21 18:16:02,Enter the port
trs_entrytr37,2024-05-21 18:28:21,Enter the port
weigh_empty_trucktr3,2024-05-21 18:34:30,Weigh the Empty Truck
check_abnormalitytr10,2024-05-21 18:47:35,Check Empty Truck Weight Abnormality
check_abnormalitytr43,2024-05-21 19:16:04,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr50,2024-05-21 19:18:40,Weigh the Loaded Truck
input_tally_sheettr9,2024-05-21 20:34:27,Input the Tally Sheet
print_w_tickettr9,2024-05-21 20:34:27,Print the Weighing Ticket
trs_entrytr39,2024-05-22 07:17:11,Enter the port
weigh_empty_trucktr11,2024-05-22 07:26:38,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-22 07:28:51,Assign Truck
check_abnormalitytr11,2024-05-22 07:34:56,Check Empty Truck Weight Abnormality
weigh_empty_trucktr39,2024-05-22 07:36:05,Weigh the Empty Truck
weigh_empty_trucktr4,2024-05-22 07:36:25,Weigh the Empty Truck
eval_trs_exittr9_Pcp7,2024-05-22 07:45:43,Evaluate the Truck Exit
weigh_empty_trucktr38,2024-05-22 07:54:41,Weigh the Empty Truck
fail_weightr18,2024-05-22 07:57:42,Fail to Weigh
weigh_empty_trucktr16,2024-05-22 08:08:57,Weigh the Empty Truck
fail_weightr1,2024-05-22 08:15:31,Fail to Weigh
trs_entrytr46,2024-05-22 08:16:27,Enter the port
weigh_empty_trucktr37,2024-05-22 08:21:26,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-22 08:23:01,Assign Truck
fail_weightr43,2024-05-22 08:30:53,Fail to Weigh
trs_entrytr49,2024-05-22 08:36:01,Enter the port
check_abnormalitytr37,2024-05-22 08:36:57,Check Empty Truck Weight Abnormality
check_abnormalitytr3,2024-05-22 08:40:25,Check Empty Truck Weight Abnormality
trs_entrytr27,2024-05-22 08:48:21,Enter the port
check_abnormalitytr16,2024-05-22 08:56:41,Check Empty Truck Weight Abnormality
trs_entrytr26,2024-05-22 08:57:07,Enter the port
weigh_loaded_trucktr5,2024-05-22 08:58:59,Weigh the Loaded Truck
weigh_loaded_trucktr12,2024-05-22 09:08:47,Weigh the Loaded Truck
weigh_empty_trucktr46,2024-05-22 09:17:13,Weigh the Empty Truck
fail_weightr11,2024-05-22 09:18:43,Fail to Weigh
check_abnormalitytr46,2024-05-22 09:24:53,Check Empty Truck Weight Abnormality
check_abnormalitytr4,2024-05-22 09:29:59,Check Empty Truck Weight Abnormality
check_abnormalitytr39,2024-05-22 09:37:13,Check Empty Truck Weight Abnormality
weigh_empty_trucktr49,2024-05-22 09:38:51,Weigh the Empty Truck
fail_weightr10,2024-05-22 09:44:38,Fail to Weigh
check_abnormalitytr49,2024-05-22 09:45:51,Check Empty Truck Weight Abnormality
print_w_tickettr12,2024-05-22 09:46:18,Print the Weighing Ticket
input_tally_sheettr12,2024-05-22 09:46:18,Input the Tally Sheet
fail_weightr3,2024-05-22 09:56:23,Fail to Weigh
fail_weightr37,2024-05-22 09:57:30,Fail to Weigh
weigh_empty_trucktr27,2024-05-22 09:57:41,Weigh the Empty Truck
check_abnormalitytr38,2024-05-22 10:03:27,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-22 10:04:56,Assign Truck
trs_entrytr33,2024-05-22 10:14:37,Enter the port
weigh_empty_trucktr26,2024-05-22 10:24:33,Weigh the Empty Truck
check_abnormalitytr26,2024-05-22 10:30:58,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr13,2024-05-22 10:32:02,Weigh the Loaded Truck
weigh_empty_trucktr33,2024-05-22 10:32:48,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-22 10:45:27,Assign Truck
eval_trs_exittr12_Pcp3,2024-05-22 10:57:36,Evaluate the Truck Exit
input_tally_sheettr13,2024-05-22 10:58:47,Input the Tally Sheet
print_w_tickettr13,2024-05-22 10:58:47,Print the Weighing Ticket
fail_weightr16,2024-05-22 11:10:59,Fail to Weigh
print_w_tickettr5,2024-05-22 11:11:25,Print the Weighing Ticket
input_tally_sheettr5,2024-05-22 11:11:25,Input the Tally Sheet
assign_trs_Pcp7,2024-05-22 11:11:27,Assign Truck
assign_trs_Pcp8,2024-05-22 11:13:50,Assign Truck
assign_trs_Pcp10,2024-05-22 11:20:35,Assign Truck
arrive_at_Silo10,2024-05-22 11:21:24,Arrive at the Silo
fail_weightr38,2024-05-22 11:22:46,Fail to Weigh
eval_trs_exittr5_Pcp6,2024-05-22 11:23:10,Evaluate the Truck Exit
check_abnormalitytr27,2024-05-22 11:35:54,Check Empty Truck Weight Abnormality
assign_trs_Pcp2,2024-05-22 11:39:15,Assign Truck
check_abnormalitytr33,2024-05-22 11:46:45,Check Empty Truck Weight Abnormality
arrive_at_Silo18,2024-05-22 11:52:21,Arrive at the Silo
arrive_at_Silo10,2024-05-22 12:04:32,Arrive at the Silo
fail_weightr26,2024-05-22 12:04:38,Fail to Weigh
assign_trs_Pcp2,2024-05-22 12:05:23,Assign Truck
trs_entrytr28,2024-05-22 12:16:27,Enter the port
arrive_at_Silo6,2024-05-22 12:18:05,Arrive at the Silo
eval_trs_exittr13_Pcp7,2024-05-22 12:21:10,Evaluate the Truck Exit
trs_entrytr20,2024-05-22 12:21:28,Enter the port
determine_continuanceSilo10,2024-05-22 13:27:28,Determine the Continuance of the Pickup
determine_continuanceSilo6,2024-05-22 13:30:55,Determine the Continuance of the Pickup
weigh_empty_trucktr28,2024-05-22 13:34:27,Weigh the Empty Truck
check_abnormalitytr28,2024-05-22 13:39:00,Check Empty Truck Weight Abnormality
load_trucktr46,2024-05-22 13:43:47,Load Truck
assign_trs_Pcp7,2024-05-22 13:43:47,Assign Truck
weigh_empty_trucktr20,2024-05-22 13:48:14,Weigh the Empty Truck
load_trucktr49,2024-05-22 13:48:45,Load Truck
assign_trs_Pcp7,2024-05-22 13:51:17,Assign Truck
check_abnormalitytr20,2024-05-22 13:54:34,Check Empty Truck Weight Abnormality
determine_continuanceSilo10,2024-05-22 14:00:12,Determine the Continuance of the Pickup
determine_continuanceSilo18,2024-05-22 14:03:46,Determine the Continuance of the Pickup
trs_entrytr34,2024-05-22 14:04:23,Enter the port
load_trucktr4,2024-05-22 14:06:18,Load Truck
assign_trs_Pcp7,2024-05-22 14:08:49,Assign Truck
load_trucktr39,2024-05-22 14:10:29,Load Truck
weigh_empty_trucktr34,2024-05-22 14:11:20,Weigh the Empty Truck
assign_trs_Pcp3,2024-05-22 14:17:54,Assign Truck
arrive_at_Silo17,2024-05-22 14:17:59,Arrive at the Silo
check_abnormalitytr34,2024-05-22 14:25:29,Check Empty Truck Weight Abnormality
trs_entrytr24,2024-05-22 14:34:46,Enter the port
assign_trs_Pcp10,2024-05-22 14:34:53,Assign Truck
weigh_loaded_trucktr21,2024-05-22 14:38:20,Weigh the Loaded Truck
weigh_loaded_trucktr6,2024-05-22 14:38:29,Weigh the Loaded Truck
arrive_at_Silo8,2024-05-22 14:38:37,Arrive at the Silo
trs_entrytr15,2024-05-22 14:49:00,Enter the port
determine_continuanceSilo8,2024-05-22 14:49:41,Determine the Continuance of the Pickup
weigh_loaded_trucktr19,2024-05-22 14:52:52,Weigh the Loaded Truck
assign_trs_Pcp10,2024-05-22 14:54:02,Assign Truck
load_trucktr27,2024-05-22 14:54:52,Load Truck
weigh_empty_trucktr15,2024-05-22 14:56:53,Weigh the Empty Truck
determine_continuanceSilo17,2024-05-22 14:57:45,Determine the Continuance of the Pickup
fail_weightr28,2024-05-22 14:58:23,Fail to Weigh
print_w_tickettr6,2024-05-22 15:10:20,Print the Weighing Ticket
input_tally_sheettr6,2024-05-22 15:10:20,Input the Tally Sheet
print_w_tickettr21,2024-05-22 15:14:06,Print the Weighing Ticket
input_tally_sheettr21,2024-05-22 15:14:06,Input the Tally Sheet
trs_entrytr22,2024-05-22 15:15:12,Enter the port
trs_entrytr44,2024-05-22 15:18:17,Enter the port
eval_trs_exittr6_Pcp3,2024-05-22 15:22:22,Evaluate the Truck Exit
weigh_empty_trucktr44,2024-05-22 15:25:37,Weigh the Empty Truck
check_abnormalitytr44,2024-05-22 15:33:58,Check Empty Truck Weight Abnormality
weigh_empty_trucktr24,2024-05-22 15:34:58,Weigh the Empty Truck
assign_trs_Pcp10,2024-05-22 15:38:17,Assign Truck
check_abnormalitytr24,2024-05-22 15:43:30,Check Empty Truck Weight Abnormality
trs_entrytr32,2024-05-22 15:47:52,Enter the port
weigh_empty_trucktr22,2024-05-22 15:49:41,Weigh the Empty Truck
eval_trs_exittr21_Pcp1,2024-05-22 15:50:28,Evaluate the Truck Exit
check_abnormalitytr15,2024-05-22 16:03:11,Check Empty Truck Weight Abnormality
load_trucktr33,2024-05-22 16:03:30,Load Truck
fail_weightr34,2024-05-22 16:15:54,Fail to Weigh
arrive_at_Silo8,2024-05-22 16:25:51,Arrive at the Silo
trs_entrytr40,2024-05-22 16:26:22,Enter the port
determine_continuanceSilo8,2024-05-22 16:33:27,Determine the Continuance of the Pickup
load_trucktr20,2024-05-22 16:42:22,Load Truck
weigh_empty_trucktr40,2024-05-22 16:48:43,Weigh the Empty Truck
weigh_empty_trucktr32,2024-05-22 16:56:15,Weigh the Empty Truck
assign_trs_Pcp3,2024-05-22 17:01:50,Assign Truck
input_tally_sheettr19,2024-05-22 17:06:09,Input the Tally Sheet
print_w_tickettr19,2024-05-22 17:06:09,Print the Weighing Ticket
trs_entrytr41,2024-05-22 17:12:00,Enter the port
check_abnormalitytr22,2024-05-22 17:13:22,Check Empty Truck Weight Abnormality
assign_trs_Pcp8,2024-05-22 17:35:10,Assign Truck
trs_entrytr30,2024-05-22 17:46:22,Enter the port
weigh_empty_trucktr41,2024-05-22 17:49:37,Weigh the Empty Truck
check_abnormalitytr40,2024-05-22 17:53:50,Check Empty Truck Weight Abnormality
fail_weightr15,2024-05-22 18:03:06,Fail to Weigh
fail_weightr24,2024-05-22 18:14:00,Fail to Weigh
arrive_at_Silo17,2024-05-22 18:25:18,Arrive at the Silo
weigh_empty_trucktr30,2024-05-22 19:06:54,Weigh the Empty Truck
input_tally_sheettr50,2024-05-22 20:54:41,Input the Tally Sheet
print_w_tickettr50,2024-05-22 20:54:41,Print the Weighing Ticket
print_w_tickettr7,2024-05-22 21:06:25,Print the Weighing Ticket
input_tally_sheettr7,2024-05-22 21:06:25,Input the Tally Sheet
eval_trs_exittr19_Pcp2,2024-05-23 07:17:09,Evaluate the Truck Exit
check_abnormalitytr30,2024-05-23 07:23:13,Check Empty Truck Weight Abnormality
eval_trs_exittr7_Pcp5,2024-05-23 07:25:48,Evaluate the Truck Exit
fail_weightr22,2024-05-23 07:36:24,Fail to Weigh
weigh_loaded_trucktr2,2024-05-23 07:58:22,Weigh the Loaded Truck
trs_entrytr10,2024-05-23 08:03:40,Enter the port
weigh_loaded_trucktr14,2024-05-23 08:06:54,Weigh the Loaded Truck
weigh_empty_trucktr10,2024-05-23 08:24:37,Weigh the Empty Truck
check_abnormalitytr41,2024-05-23 08:30:34,Check Empty Truck Weight Abnormality
assign_trs_Pcp5,2024-05-23 08:40:04,Assign Truck
check_abnormalitytr32,2024-05-23 08:42:04,Check Empty Truck Weight Abnormality
eval_trs_exittr50_Pcp10,2024-05-23 08:43:49,Evaluate the Truck Exit
determine_continuanceSilo17,2024-05-23 08:44:03,Determine the Continuance of the Pickup
assign_trs_Pcp2,2024-05-23 09:10:02,Assign Truck
print_w_tickettr14,2024-05-23 09:18:48,Print the Weighing Ticket
input_tally_sheettr14,2024-05-23 09:18:48,Input the Tally Sheet
fail_weightr40,2024-05-23 09:21:58,Fail to Weigh
eval_trs_exittr14_Pcp3,2024-05-23 09:28:01,Evaluate the Truck Exit
assign_trs_Pcp8,2024-05-23 09:29:48,Assign Truck
arrive_at_Silo11,2024-05-23 09:44:51,Arrive at the Silo
check_abnormalitytr10,2024-05-23 09:48:19,Check Empty Truck Weight Abnormality
load_trucktr44,2024-05-23 09:48:57,Load Truck
weigh_loaded_trucktr29,2024-05-23 09:50:13,Weigh the Loaded Truck
trs_entrytr5,2024-05-23 10:01:33,Enter the port
trs_entrytr31,2024-05-23 10:03:04,Enter the port
fail_weightr32,2024-05-23 10:05:08,Fail to Weigh
trs_entrytr11,2024-05-23 10:05:14,Enter the port
weigh_empty_trucktr5,2024-05-23 10:09:42,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-23 10:14:58,Assign Truck
assign_trs_Pcp3,2024-05-23 10:16:32,Assign Truck
weigh_empty_trucktr11,2024-05-23 10:18:02,Weigh the Empty Truck
check_abnormalitytr5,2024-05-23 10:18:59,Check Empty Truck Weight Abnormality
weigh_empty_trucktr31,2024-05-23 10:20:47,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-23 10:34:48,Assign Truck
assign_trs_Pcp1,2024-05-23 10:35:04,Assign Truck
input_tally_sheettr2,2024-05-23 10:36:11,Input the Tally Sheet
print_w_tickettr2,2024-05-23 10:36:11,Print the Weighing Ticket
check_abnormalitytr11,2024-05-23 10:37:59,Check Empty Truck Weight Abnormality
fail_weightr5,2024-05-23 10:47:39,Fail to Weigh
trs_entrytr17,2024-05-23 11:03:49,Enter the port
trs_entrytr43,2024-05-23 11:05:02,Enter the port
weigh_empty_trucktr17,2024-05-23 11:09:13,Weigh the Empty Truck
determine_continuanceSilo11,2024-05-23 11:09:19,Determine the Continuance of the Pickup
weigh_empty_trucktr43,2024-05-23 11:14:56,Weigh the Empty Truck
load_trucktr30,2024-05-23 11:15:10,Load Truck
trs_entrytr16,2024-05-23 11:16:02,Enter the port
check_abnormalitytr17,2024-05-23 11:19:52,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-23 11:25:04,Assign Truck
weigh_empty_trucktr16,2024-05-23 11:28:05,Weigh the Empty Truck
check_abnormalitytr31,2024-05-23 11:28:36,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-23 11:28:41,Assign Truck
assign_trs_Pcp10,2024-05-23 11:31:03,Assign Truck
assign_trs_Pcp10,2024-05-23 11:36:19,Assign Truck
trs_entrytr34,2024-05-23 11:42:35,Enter the port
trs_entrytr25,2024-05-23 11:42:41,Enter the port
check_abnormalitytr16,2024-05-23 11:43:14,Check Empty Truck Weight Abnormality
eval_trs_exittr2_Pcp5,2024-05-23 11:45:37,Evaluate the Truck Exit
arrive_at_Silo11,2024-05-23 11:47:05,Arrive at the Silo
weigh_empty_trucktr25,2024-05-23 11:48:09,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-23 11:48:13,Assign Truck
assign_trs_Pcp5,2024-05-23 11:48:57,Assign Truck
fail_weightr10,2024-05-23 11:49:00,Fail to Weigh
check_abnormalitytr25,2024-05-23 11:51:36,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-23 12:05:45,Assign Truck
trs_entrytr18,2024-05-23 12:11:45,Enter the port
input_tally_sheettr29,2024-05-23 12:13:45,Input the Tally Sheet
print_w_tickettr29,2024-05-23 12:13:45,Print the Weighing Ticket
check_abnormalitytr43,2024-05-23 13:17:15,Check Empty Truck Weight Abnormality
weigh_empty_trucktr18,2024-05-23 13:28:19,Weigh the Empty Truck
check_abnormalitytr18,2024-05-23 13:33:26,Check Empty Truck Weight Abnormality
trs_entrytr13,2024-05-23 13:42:00,Enter the port
weigh_empty_trucktr13,2024-05-23 13:48:49,Weigh the Empty Truck
eval_trs_exittr29_Pcp4,2024-05-23 13:55:33,Evaluate the Truck Exit
weigh_empty_trucktr34,2024-05-23 13:57:22,Weigh the Empty Truck
determine_continuanceSilo11,2024-05-23 13:58:29,Determine the Continuance of the Pickup
check_abnormalitytr13,2024-05-23 13:58:33,Check Empty Truck Weight Abnormality
fail_weightr16,2024-05-23 14:05:54,Fail to Weigh
arrive_at_Silo6,2024-05-23 14:12:02,Arrive at the Silo
trs_entrytr9,2024-05-23 14:13:10,Enter the port
assign_trs_Pcp3,2024-05-23 14:14:25,Assign Truck
trs_entrytr45,2024-05-23 14:19:58,Enter the port
weigh_empty_trucktr45,2024-05-23 14:26:39,Weigh the Empty Truck
determine_continuanceSilo6,2024-05-23 14:27:47,Determine the Continuance of the Pickup
check_abnormalitytr45,2024-05-23 14:30:12,Check Empty Truck Weight Abnormality
fail_weightr43,2024-05-23 14:30:40,Fail to Weigh
trs_entrytr38,2024-05-23 14:30:41,Enter the port
load_trucktr17,2024-05-23 14:35:30,Load Truck
assign_trs_Pcp2,2024-05-23 14:38:14,Assign Truck
weigh_empty_trucktr38,2024-05-23 14:38:18,Weigh the Empty Truck
weigh_loaded_trucktr42,2024-05-23 14:38:27,Weigh the Loaded Truck
trs_entrytr24,2024-05-23 14:43:44,Enter the port
arrive_at_Silo16,2024-05-23 14:47:33,Arrive at the Silo
trs_entrytr35,2024-05-23 14:47:43,Enter the port
weigh_empty_trucktr9,2024-05-23 14:51:00,Weigh the Empty Truck
weigh_empty_trucktr35,2024-05-23 14:52:45,Weigh the Empty Truck
arrive_at_Silo19,2024-05-23 14:53:58,Arrive at the Silo
arrive_at_Silo17,2024-05-23 14:57:03,Arrive at the Silo
determine_continuanceSilo16,2024-05-23 14:59:06,Determine the Continuance of the Pickup
check_abnormalitytr34,2024-05-23 15:01:07,Check Empty Truck Weight Abnormality
load_trucktr41,2024-05-23 15:03:55,Load Truck
print_w_tickettr42,2024-05-23 15:04:57,Print the Weighing Ticket
input_tally_sheettr42,2024-05-23 15:04:57,Input the Tally Sheet
arrive_at_Silo10,2024-05-23 15:10:42,Arrive at the Silo
determine_continuanceSilo10,2024-05-23 15:18:13,Determine the Continuance of the Pickup
load_trucktr31,2024-05-23 15:28:41,Load Truck
weigh_loaded_trucktr49,2024-05-23 15:34:35,Weigh the Loaded Truck
eval_trs_exittr42_Pcp1,2024-05-23 15:36:12,Evaluate the Truck Exit
trs_entrytr12,2024-05-23 15:37:54,Enter the port
fail_weightr45,2024-05-23 15:38:11,Fail to Weigh
weigh_loaded_trucktr36,2024-05-23 15:40:55,Weigh the Loaded Truck
assign_trs_Pcp4,2024-05-23 15:43:10,Assign Truck
weigh_empty_trucktr12,2024-05-23 15:44:03,Weigh the Empty Truck
fail_weightr13,2024-05-23 15:44:16,Fail to Weigh
fail_weightr34,2024-05-23 15:49:03,Fail to Weigh
weigh_empty_trucktr24,2024-05-23 15:49:16,Weigh the Empty Truck
check_abnormalitytr9,2024-05-23 15:52:33,Check Empty Truck Weight Abnormality
print_w_tickettr36,2024-05-23 15:52:50,Print the Weighing Ticket
input_tally_sheettr36,2024-05-23 15:52:50,Input the Tally Sheet
check_abnormalitytr12,2024-05-23 15:54:15,Check Empty Truck Weight Abnormality
check_abnormalitytr35,2024-05-23 15:55:39,Check Empty Truck Weight Abnormality
input_tally_sheettr49,2024-05-23 15:57:42,Input the Tally Sheet
print_w_tickettr49,2024-05-23 15:57:42,Print the Weighing Ticket
determine_continuanceSilo19,2024-05-23 16:01:03,Determine the Continuance of the Pickup
load_trucktr11,2024-05-23 16:03:48,Load Truck
assign_trs_Pcp2,2024-05-23 16:04:05,Assign Truck
check_abnormalitytr38,2024-05-23 16:11:25,Check Empty Truck Weight Abnormality
load_trucktr18,2024-05-23 16:14:11,Load Truck
determine_continuanceSilo17,2024-05-23 16:15:03,Determine the Continuance of the Pickup
load_trucktr25,2024-05-23 16:34:46,Load Truck
trs_entrytr22,2024-05-23 16:42:16,Enter the port
trs_entrytr37,2024-05-23 16:44:29,Enter the port
weigh_loaded_trucktr4,2024-05-23 16:48:17,Weigh the Loaded Truck
weigh_empty_trucktr22,2024-05-23 16:54:25,Weigh the Empty Truck
check_abnormalitytr24,2024-05-23 16:57:52,Check Empty Truck Weight Abnormality
assign_trs_Pcp10,2024-05-23 16:58:08,Assign Truck
eval_trs_exittr36_Pcp7,2024-05-23 17:15:14,Evaluate the Truck Exit
fail_weightr12,2024-05-23 17:17:14,Fail to Weigh
assign_trs_Pcp2,2024-05-23 17:27:46,Assign Truck
eval_trs_exittr49_Pcp2,2024-05-23 17:32:37,Evaluate the Truck Exit
fail_weightr9,2024-05-23 17:40:45,Fail to Weigh
check_abnormalitytr22,2024-05-23 17:58:00,Check Empty Truck Weight Abnormality
weigh_empty_trucktr37,2024-05-23 18:11:24,Weigh the Empty Truck
weigh_loaded_trucktr20,2024-05-23 19:21:43,Weigh the Loaded Truck
check_abnormalitytr37,2024-05-24 07:25:34,Check Empty Truck Weight Abnormality
trs_entrytr26,2024-05-24 07:28:36,Enter the port
trs_entrytr8,2024-05-24 07:43:25,Enter the port
weigh_empty_trucktr26,2024-05-24 07:56:43,Weigh the Empty Truck
weigh_loaded_trucktr39,2024-05-24 08:08:27,Weigh the Loaded Truck
fail_weightr38,2024-05-24 08:12:17,Fail to Weigh
print_w_tickettr4,2024-05-24 08:13:39,Print the Weighing Ticket
input_tally_sheettr4,2024-05-24 08:13:39,Input the Tally Sheet
fail_weightr35,2024-05-24 08:17:05,Fail to Weigh
weigh_loaded_trucktr44,2024-05-24 08:21:12,Weigh the Loaded Truck
fail_weightr22,2024-05-24 09:11:01,Fail to Weigh
print_w_tickettr39,2024-05-24 09:11:09,Print the Weighing Ticket
input_tally_sheettr39,2024-05-24 09:11:09,Input the Tally Sheet
trs_entrytr32,2024-05-24 09:29:51,Enter the port
eval_trs_exittr4_Pcp4,2024-05-24 09:30:07,Evaluate the Truck Exit
arrive_at_Silo17,2024-05-24 09:39:11,Arrive at the Silo
weigh_empty_trucktr8,2024-05-24 09:39:43,Weigh the Empty Truck
eval_trs_exittr39_Pcp3,2024-05-24 09:44:27,Evaluate the Truck Exit
input_tally_sheettr44,2024-05-24 09:44:39,Input the Tally Sheet
print_w_tickettr44,2024-05-24 09:44:39,Print the Weighing Ticket
weigh_empty_trucktr32,2024-05-24 09:47:26,Weigh the Empty Truck
check_abnormalitytr8,2024-05-24 09:47:33,Check Empty Truck Weight Abnormality
assign_trs_Pcp8,2024-05-24 09:48:32,Assign Truck
determine_continuanceSilo17,2024-05-24 09:54:20,Determine the Continuance of the Pickup
assign_trs_Pcp7,2024-05-24 09:58:20,Assign Truck
check_abnormalitytr26,2024-05-24 10:00:41,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-24 10:03:55,Assign Truck
trs_entrytr14,2024-05-24 10:09:39,Enter the port
assign_trs_Pcp5,2024-05-24 10:16:55,Assign Truck
weigh_empty_trucktr14,2024-05-24 10:18:32,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-24 10:20:34,Assign Truck
assign_trs_Pcp5,2024-05-24 10:25:32,Assign Truck
check_abnormalitytr14,2024-05-24 10:26:56,Check Empty Truck Weight Abnormality
trs_entrytr15,2024-05-24 10:36:05,Enter the port
trs_entrytr1,2024-05-24 10:47:10,Enter the port
weigh_empty_trucktr15,2024-05-24 10:48:45,Weigh the Empty Truck
